"service_id","date","exception_type"
901,20251015,2
901,20251022,2
901,20250109,2
901,20250116,2
901,20250123,2
901,20250130,2
901,20250206,2
901,20250213,2
901,20250220,2
901,20250227,2
901,20250410,2
901,20250417,2
901,20250501,2
901,20250529,2
901,20250703,2
901,20250710,2
901,20250717,2
901,20250724,2
901,20250731,2
901,20250807,2
901,20251016,2
901,20251023,2
902,20250113,2
902,20250120,2
902,20250127,2
902,20250203,2
902,20250210,2
902,20250217,2
902,20250224,2
902,20250407,2
902,20250414,2
902,20250421,2
902,20250609,2
902,20250707,2
902,20250714,2
902,20250721,2
902,20250728,2
902,20250804,2
902,20250811,2
902,20251013,2
902,20251020,2
902,20250114,2
902,20250121,2
902,20250128,2
902,20250204,2
902,20250211,2
902,20250218,2
902,20250225,2
902,20250408,2
902,20250415,2
902,20250610,2
902,20250708,2
902,20250715,2
902,20250722,2
902,20250729,2
902,20250805,2
902,20250812,2
902,20251014,2
902,20251021,2
902,20250108,2
902,20250115,2
902,20250122,2
902,20250129,2
902,20250205,2
902,20250212,2
902,20250219,2
902,20250226,2
902,20250409,2
902,20250416,2
902,20250430,2
902,20250702,2
902,20250709,2
902,20250716,2
902,20250723,2
902,20250730,2
902,20250806,2
902,20250813,2
902,20251015,2
902,20251022,2
902,20250109,2
902,20250116,2
902,20250123,2
902,20250130,2
902,20250206,2
902,20250213,2
902,20250220,2
902,20250227,2
902,20250410,2
902,20250417,2
902,20250501,2
902,20250529,2
902,20250703,2
902,20250710,2
902,20250717,2
902,20250724,2
902,20250731,2
902,20250807,2
902,20251016,2
902,20251023,2
903,20250113,1
903,20250120,1
903,20250127,1
903,20250210,1
903,20250217,1
903,20250224,1
903,20250114,1
903,20250121,1
903,20250128,1
903,20250211,1
903,20250218,1
903,20250225,1
903,20250108,1
903,20250115,1
903,20250122,1
903,20250129,1
903,20250205,1
903,20250212,1
903,20250219,1
903,20250226,1
903,20250109,1
903,20250116,1
903,20250123,1
903,20250130,1
903,20250206,1
903,20250213,1
903,20250220,1
903,20250227,1
904,20250113,1
904,20250120,1
904,20250127,1
904,20250210,1
904,20250217,1
904,20250224,1
904,20250108,1
904,20250115,1
904,20250122,1
904,20250129,1
904,20250205,1
904,20250212,1
904,20250219,1
904,20250226,1
904,20250110,1
904,20250117,1
904,20250124,1
904,20250131,1
904,20250207,1
904,20250214,1
904,20250221,1
904,20250228,1
905,20250110,2
905,20250117,2
905,20250124,2
905,20250131,2
905,20250207,2
905,20250214,2
905,20250221,2
905,20250228,2
905,20250411,2
905,20250418,2
905,20250502,2
905,20250530,2
905,20250704,2
905,20250711,2
905,20250718,2
905,20250725,2
905,20250801,2
905,20250808,2
905,20251003,2
905,20251017,2
905,20251024,2
905,20251031,2
906,20250110,2
906,20250117,2
906,20250124,2
906,20250131,2
906,20250411,2
906,20250418,2
906,20250502,2
906,20250530,2
906,20250704,2
906,20250711,2
906,20250718,2
906,20250725,2
906,20250801,2
906,20250808,2
906,20251003,2
906,20251017,2
906,20251024,2
906,20251031,2
907,20250203,1
907,20250407,1
907,20250414,1
907,20250204,1
907,20250408,1
907,20250415,1
907,20250409,1
907,20250416,1
907,20250430,1
907,20250410,1
907,20250417,1
907,20250411,1
908,20250707,1
908,20250714,1
908,20250721,1
908,20250728,1
908,20250804,1
908,20250811,1
908,20251013,1
908,20251020,1
908,20250610,1
908,20250708,1
908,20250715,1
908,20250722,1
908,20250729,1
908,20250805,1
908,20250812,1
908,20251014,1
908,20251021,1
908,20250709,1
908,20250716,1
908,20250723,1
908,20250730,1
908,20250806,1
908,20250813,1
908,20251015,1
908,20251022,1
908,20250703,1
908,20250710,1
908,20250717,1
908,20250724,1
908,20250731,1
908,20250807,1
908,20251016,1
908,20251023,1
908,20250502,1
908,20250530,1
908,20250704,1
908,20250711,1
908,20250718,1
908,20250725,1
908,20250801,1
908,20250808,1
908,20251017,1
908,20251024,1
909,20250113,2
909,20250120,2
909,20250127,2
909,20250203,2
909,20250210,2
909,20250217,2
909,20250224,2
909,20250303,2
909,20250310,2
909,20250317,2
909,20250324,2
909,20250331,2
909,20250407,2
909,20250414,2
909,20250421,2
909,20250428,2
909,20250609,2
909,20250114,2
909,20250121,2
909,20250128,2
909,20250204,2
909,20250211,2
909,20250218,2
909,20250225,2
909,20250304,2
909,20250311,2
909,20250318,2
909,20250325,2
909,20250401,2
909,20250408,2
909,20250415,2
909,20250422,2
909,20250429,2
909,20250115,2
909,20250122,2
909,20250129,2
909,20250205,2
909,20250212,2
909,20250219,2
909,20250226,2
909,20250305,2
909,20250312,2
909,20250319,2
909,20250326,2
909,20250402,2
909,20250409,2
909,20250416,2
909,20250423,2
909,20250430,2
909,20250109,2
909,20250116,2
909,20250123,2
909,20250130,2
909,20250206,2
909,20250213,2
909,20250220,2
909,20250227,2
909,20250306,2
909,20250313,2
909,20250320,2
909,20250327,2
909,20250403,2
909,20250410,2
909,20250417,2
909,20250424,2
909,20250501,2
909,20250529,2
909,20250110,2
909,20250117,2
909,20250124,2
909,20250131,2
909,20250207,2
909,20250214,2
909,20250221,2
909,20250228,2
909,20250307,2
909,20250314,2
909,20250321,2
909,20250328,2
909,20250404,2
909,20250411,2
909,20250418,2
909,20250425,2
909,20251003,2
909,20251031,2
910,20250113,1
910,20250120,1
910,20250127,1
910,20250203,1
910,20250210,1
910,20250217,1
910,20250224,1
910,20250303,1
910,20250310,1
910,20250317,1
910,20250324,1
910,20250331,1
910,20250407,1
910,20250414,1
910,20250428,1
910,20250114,1
910,20250121,1
910,20250128,1
910,20250204,1
910,20250211,1
910,20250218,1
910,20250225,1
910,20250304,1
910,20250311,1
910,20250318,1
910,20250325,1
910,20250401,1
910,20250408,1
910,20250415,1
910,20250422,1
910,20250429,1
910,20250115,1
910,20250122,1
910,20250129,1
910,20250205,1
910,20250212,1
910,20250219,1
910,20250226,1
910,20250305,1
910,20250312,1
910,20250319,1
910,20250326,1
910,20250402,1
910,20250409,1
910,20250416,1
910,20250423,1
910,20250430,1
910,20250109,1
910,20250116,1
910,20250123,1
910,20250130,1
910,20250206,1
910,20250213,1
910,20250220,1
910,20250227,1
910,20250306,1
910,20250313,1
910,20250320,1
910,20250327,1
910,20250403,1
910,20250410,1
910,20250417,1
910,20250424,1
910,20250110,1
910,20250117,1
910,20250124,1
910,20250131,1
910,20250207,1
910,20250214,1
910,20250221,1
910,20250228,1
910,20250307,1
910,20250314,1
910,20250321,1
910,20250328,1
910,20250404,1
910,20250411,1
910,20250425,1
911,20250113,1
911,20250120,1
911,20250127,1
911,20250210,1
911,20250217,1
911,20250224,1
911,20250303,1
911,20250310,1
911,20250317,1
911,20250324,1
911,20250331,1
911,20250428,1
911,20250114,1
911,20250121,1
911,20250128,1
911,20250211,1
911,20250218,1
911,20250225,1
911,20250304,1
911,20250311,1
911,20250318,1
911,20250325,1
911,20250401,1
911,20250422,1
911,20250429,1
911,20250115,1
911,20250122,1
911,20250129,1
911,20250205,1
911,20250212,1
911,20250219,1
911,20250226,1
911,20250305,1
911,20250312,1
911,20250319,1
911,20250326,1
911,20250402,1
911,20250423,1
911,20250109,1
911,20250116,1
911,20250123,1
911,20250130,1
911,20250206,1
911,20250213,1
911,20250220,1
911,20250227,1
911,20250306,1
911,20250313,1
911,20250320,1
911,20250327,1
911,20250403,1
911,20250424,1
911,20250110,1
911,20250117,1
911,20250124,1
911,20250131,1
911,20250207,1
911,20250214,1
911,20250221,1
911,20250228,1
911,20250307,1
911,20250314,1
911,20250321,1
911,20250328,1
911,20250404,1
911,20250425,1
912,20250505,1
912,20250512,1
912,20250519,1
912,20250526,1
912,20250602,1
912,20250616,1
912,20250623,1
912,20250630,1
912,20250818,1
912,20250825,1
912,20250901,1
912,20250908,1
912,20250915,1
912,20250922,1
912,20250929,1
912,20251006,1
912,20251027,1
912,20251103,1
912,20251110,1
912,20251117,1
912,20251124,1
912,20251201,1
912,20251208,1
912,20250506,1
912,20250513,1
912,20250520,1
912,20250527,1
912,20250603,1
912,20250617,1
912,20250624,1
912,20250701,1
912,20250819,1
912,20250826,1
912,20250902,1
912,20250909,1
912,20250916,1
912,20250923,1
912,20250930,1
912,20251007,1
912,20251028,1
912,20251104,1
912,20251111,1
912,20251118,1
912,20251125,1
912,20251202,1
912,20251209,1
912,20250115,2
912,20250122,2
912,20250129,2
912,20250205,2
912,20250212,2
912,20250219,2
912,20250226,2
912,20250305,2
912,20250312,2
912,20250319,2
912,20250326,2
912,20250402,2
912,20250409,2
912,20250416,2
912,20250423,2
912,20250430,2
912,20250709,2
912,20250716,2
912,20250723,2
912,20250730,2
912,20250806,2
912,20250813,2
912,20251015,2
912,20251022,2
912,20250508,1
912,20250515,1
912,20250522,1
912,20250605,1
912,20250612,1
912,20250619,1
912,20250626,1
912,20250814,1
912,20250821,1
912,20250828,1
912,20250904,1
912,20250911,1
912,20250918,1
912,20250925,1
912,20251002,1
912,20251009,1
912,20251030,1
912,20251106,1
912,20251113,1
912,20251120,1
912,20251127,1
912,20251204,1
912,20251211,1
912,20250509,1
912,20250516,1
912,20250523,1
912,20250606,1
912,20250613,1
912,20250620,1
912,20250627,1
912,20250815,1
912,20250822,1
912,20250829,1
912,20250905,1
912,20250912,1
912,20250919,1
912,20250926,1
912,20251010,1
912,20251107,1
912,20251114,1
912,20251121,1
912,20251128,1
912,20251205,1
912,20251212,1
913,20250113,2
913,20250120,2
913,20250127,2
913,20250203,2
913,20250210,2
913,20250217,2
913,20250224,2
913,20250114,2
913,20250121,2
913,20250128,2
913,20250204,2
913,20250211,2
913,20250218,2
913,20250225,2
913,20250108,2
913,20250115,2
913,20250122,2
913,20250129,2
913,20250205,2
913,20250212,2
913,20250219,2
913,20250226,2
913,20250109,2
913,20250116,2
913,20250123,2
913,20250130,2
913,20250206,2
913,20250213,2
913,20250220,2
913,20250227,2
913,20250110,2
913,20250117,2
913,20250124,2
913,20250131,2
913,20250207,2
913,20250214,2
913,20250221,2
913,20250228,2
913,20250111,2
913,20250118,2
913,20250125,2
913,20250201,2
913,20250208,2
913,20250215,2
913,20250222,2
913,20250112,2
913,20250119,2
913,20250126,2
913,20250202,2
913,20250209,2
913,20250216,2
913,20250223,2
914,20250113,1
914,20250120,1
914,20250127,1
914,20250203,1
914,20250210,1
914,20250217,1
914,20250224,1
914,20250114,1
914,20250121,1
914,20250128,1
914,20250204,1
914,20250211,1
914,20250218,1
914,20250225,1
914,20250108,1
914,20250115,1
914,20250122,1
914,20250129,1
914,20250205,1
914,20250212,1
914,20250219,1
914,20250226,1
914,20250109,1
914,20250116,1
914,20250123,1
914,20250130,1
914,20250206,1
914,20250213,1
914,20250220,1
914,20250227,1
914,20250110,1
914,20250117,1
914,20250124,1
914,20250131,1
914,20250207,1
914,20250214,1
914,20250221,1
914,20250228,1
914,20250111,1
914,20250118,1
914,20250125,1
914,20250201,1
914,20250208,1
914,20250215,1
914,20250222,1
914,20250112,1
914,20250119,1
914,20250126,1
914,20250202,1
914,20250209,1
914,20250216,1
914,20250223,1
915,20250204,2
915,20250408,2
915,20250415,2
915,20250610,2
915,20250708,2
915,20250715,2
915,20250722,2
915,20250729,2
915,20250805,2
915,20250812,2
915,20251014,2
915,20251021,2
915,20250409,2
915,20250416,2
915,20250430,2
915,20250702,2
915,20250709,2
915,20250716,2
915,20250723,2
915,20250730,2
915,20250806,2
915,20250813,2
915,20251015,2
915,20251022,2
915,20250410,2
915,20250417,2
915,20250501,2
915,20250529,2
915,20250703,2
915,20250710,2
915,20250717,2
915,20250724,2
915,20250731,2
915,20250807,2
915,20251016,2
915,20251023,2
915,20250131,2
915,20250411,2
915,20250418,2
915,20250502,2
915,20250530,2
915,20250704,2
915,20250711,2
915,20250718,2
915,20250725,2
915,20250801,2
915,20250808,2
915,20251003,2
915,20251017,2
915,20251024,2
915,20251031,2
916,20250421,1
916,20250609,1
916,20250501,1
916,20250529,1
916,20250418,1
916,20251003,1
916,20251031,1
916,20250112,2
916,20250119,2
916,20250126,2
916,20250202,2
916,20250209,2
916,20250216,2
916,20250223,2
917,20250421,1
917,20250609,1
917,20250501,1
917,20250529,1
917,20250418,1
917,20251003,1
917,20251031,1
917,20250111,2
917,20250118,2
917,20250125,2
917,20250201,2
917,20250208,2
917,20250215,2
917,20250222,2
917,20250112,2
917,20250119,2
917,20250126,2
917,20250202,2
917,20250209,2
917,20250216,2
917,20250223,2
918,20250112,1
918,20250119,1
918,20250126,1
918,20250202,1
918,20250209,1
918,20250216,1
918,20250223,1
919,20250111,1
919,20250118,1
919,20250125,1
919,20250201,1
919,20250208,1
919,20250215,1
919,20250222,1
919,20250112,1
919,20250119,1
919,20250126,1
919,20250202,1
919,20250209,1
919,20250216,1
919,20250223,1
920,20250203,2
920,20250210,2
920,20250414,2
920,20250421,2
920,20250609,2
920,20250728,2
920,20250804,2
920,20250811,2
920,20250818,2
920,20250825,2
920,20250901,2
920,20251020,2
920,20251103,2
920,20250204,2
920,20250211,2
920,20250415,2
920,20250422,2
920,20250610,2
920,20250729,2
920,20250805,2
920,20250812,2
920,20250819,2
920,20250826,2
920,20250902,2
920,20251021,2
920,20250205,2
920,20250212,2
920,20250416,2
920,20250423,2
920,20250730,2
920,20250806,2
920,20250813,2
920,20250820,2
920,20250827,2
920,20250903,2
920,20251022,2
920,20250206,2
920,20250213,2
920,20250417,2
920,20250501,2
920,20250529,2
920,20250731,2
920,20250807,2
920,20250814,2
920,20250821,2
920,20250828,2
920,20250904,2
920,20251002,2
920,20251023,2
920,20250207,2
920,20250214,2
920,20250418,2
920,20250530,2
920,20250606,2
920,20250801,2
920,20250808,2
920,20250815,2
920,20250822,2
920,20250829,2
920,20250905,2
920,20251003,2
920,20251024,2
920,20251031,2
921,20250203,1
921,20250210,1
921,20250414,1
921,20250728,1
921,20250804,1
921,20250811,1
921,20250818,1
921,20250825,1
921,20250901,1
921,20251020,1
921,20251103,1
921,20250204,1
921,20250211,1
921,20250415,1
921,20250422,1
921,20250610,1
921,20250729,1
921,20250805,1
921,20250812,1
921,20250819,1
921,20250826,1
921,20250902,1
921,20251021,1
921,20250205,1
921,20250212,1
921,20250416,1
921,20250423,1
921,20250730,1
921,20250806,1
921,20250813,1
921,20250820,1
921,20250827,1
921,20250903,1
921,20251022,1
921,20250206,1
921,20250213,1
921,20250417,1
921,20250731,1
921,20250807,1
921,20250814,1
921,20250821,1
921,20250828,1
921,20250904,1
921,20251002,1
921,20251023,1
921,20250207,1
921,20250214,1
921,20250530,1
921,20250606,1
921,20250801,1
921,20250808,1
921,20250815,1
921,20250822,1
921,20250829,1
921,20250905,1
921,20251024,1
922,20250207,2
922,20250214,2
922,20250418,2
922,20250530,2
922,20250606,2
922,20250801,2
922,20250808,2
922,20250815,2
922,20250822,2
922,20250829,2
922,20250905,2
922,20251003,2
922,20251024,2
922,20251031,2
923,20250206,2
923,20250213,2
923,20250417,2
923,20250501,2
923,20250529,2
923,20250731,2
923,20250807,2
923,20250814,2
923,20250821,2
923,20250828,2
923,20250904,2
923,20251002,2
923,20251023,2
924,20250203,2
924,20250210,2
924,20250414,2
924,20250421,2
924,20250609,2
924,20250728,2
924,20250804,2
924,20250811,2
924,20250818,2
924,20250825,2
924,20250901,2
924,20251020,2
924,20251103,2
925,20250205,2
925,20250212,2
925,20250416,2
925,20250423,2
925,20250730,2
925,20250806,2
925,20250813,2
925,20250820,2
925,20250827,2
925,20250903,2
925,20251022,2
926,20250204,2
926,20250211,2
926,20250415,2
926,20250422,2
926,20250610,2
926,20250729,2
926,20250805,2
926,20250812,2
926,20250819,2
926,20250826,2
926,20250902,2
926,20251021,2
927,20250207,1
927,20250214,1
927,20250530,1
927,20250606,1
927,20250801,1
927,20250808,1
927,20250815,1
927,20250822,1
927,20250829,1
927,20250905,1
927,20251024,1
928,20250206,1
928,20250213,1
928,20250417,1
928,20250731,1
928,20250807,1
928,20250814,1
928,20250821,1
928,20250828,1
928,20250904,1
928,20251002,1
928,20251023,1
929,20250205,1
929,20250212,1
929,20250416,1
929,20250423,1
929,20250730,1
929,20250806,1
929,20250813,1
929,20250820,1
929,20250827,1
929,20250903,1
929,20251022,1
930,20250204,1
930,20250211,1
930,20250415,1
930,20250422,1
930,20250610,1
930,20250729,1
930,20250805,1
930,20250812,1
930,20250819,1
930,20250826,1
930,20250902,1
930,20251021,1
931,20250203,1
931,20250210,1
931,20250414,1
931,20250728,1
931,20250804,1
931,20250811,1
931,20250818,1
931,20250825,1
931,20250901,1
931,20251020,1
931,20251103,1
932,20250430,2
932,20250528,2
932,20250417,2
932,20251002,2
932,20251030,2
932,20250420,2
932,20250608,2
933,20250113,2
933,20250120,2
933,20250127,2
933,20250203,2
933,20250210,2
933,20250217,2
933,20250224,2
933,20250421,2
933,20250609,2
933,20250901,2
933,20250908,2
933,20250915,2
933,20250922,2
933,20250929,2
933,20251006,2
933,20251013,2
933,20251020,2
933,20251027,2
933,20251103,2
933,20251110,2
933,20251117,2
933,20251124,2
933,20251201,2
933,20251208,2
933,20250114,2
933,20250121,2
933,20250128,2
933,20250204,2
933,20250211,2
933,20250218,2
933,20250225,2
933,20250902,2
933,20250909,2
933,20250916,2
933,20250923,2
933,20250930,2
933,20251007,2
933,20251014,2
933,20251021,2
933,20251028,2
933,20251104,2
933,20251111,2
933,20251118,2
933,20251125,2
933,20251202,2
933,20251209,2
933,20250115,2
933,20250122,2
933,20250129,2
933,20250205,2
933,20250212,2
933,20250219,2
933,20250226,2
933,20250903,2
933,20250910,2
933,20250917,2
933,20250924,2
933,20251001,2
933,20251008,2
933,20251015,2
933,20251022,2
933,20251029,2
933,20251105,2
933,20251112,2
933,20251119,2
933,20251126,2
933,20251203,2
933,20251210,2
933,20250116,2
933,20250123,2
933,20250130,2
933,20250206,2
933,20250213,2
933,20250220,2
933,20250227,2
933,20250501,2
933,20250529,2
933,20250904,2
933,20250911,2
933,20250918,2
933,20250925,2
933,20251002,2
933,20251009,2
933,20251016,2
933,20251023,2
933,20251030,2
933,20251106,2
933,20251113,2
933,20251120,2
933,20251127,2
933,20251204,2
933,20251211,2
933,20250117,2
933,20250124,2
933,20250131,2
933,20250207,2
933,20250214,2
933,20250221,2
933,20250228,2
933,20250418,2
933,20250905,2
933,20250912,2
933,20250919,2
933,20250926,2
933,20251003,2
933,20251010,2
933,20251017,2
933,20251024,2
933,20251031,2
933,20251107,2
933,20251114,2
933,20251121,2
933,20251128,2
933,20251205,2
933,20251212,2
934,20250113,1
934,20250120,1
934,20250127,1
934,20250203,1
934,20250210,1
934,20250217,1
934,20250224,1
934,20250114,1
934,20250121,1
934,20250128,1
934,20250204,1
934,20250211,1
934,20250218,1
934,20250225,1
934,20250115,1
934,20250122,1
934,20250129,1
934,20250205,1
934,20250212,1
934,20250219,1
934,20250226,1
934,20250116,1
934,20250123,1
934,20250130,1
934,20250206,1
934,20250213,1
934,20250220,1
934,20250227,1
934,20250117,1
934,20250124,1
934,20250131,1
934,20250207,1
934,20250214,1
934,20250221,1
934,20250228,1
935,20250113,2
935,20250120,2
935,20250127,2
935,20250203,2
935,20250210,2
935,20250217,2
935,20250224,2
935,20250303,2
935,20250310,2
935,20250317,2
935,20250324,2
935,20250331,2
935,20250421,2
935,20250609,2
935,20250114,2
935,20250121,2
935,20250128,2
935,20250204,2
935,20250211,2
935,20250218,2
935,20250225,2
935,20250304,2
935,20250311,2
935,20250318,2
935,20250325,2
935,20250108,2
935,20250115,2
935,20250122,2
935,20250129,2
935,20250205,2
935,20250212,2
935,20250219,2
935,20250226,2
935,20250305,2
935,20250312,2
935,20250319,2
935,20250326,2
935,20250109,2
935,20250116,2
935,20250123,2
935,20250130,2
935,20250206,2
935,20250213,2
935,20250220,2
935,20250227,2
935,20250306,2
935,20250313,2
935,20250320,2
935,20250327,2
935,20250501,2
935,20250529,2
935,20250110,2
935,20250117,2
935,20250124,2
935,20250131,2
935,20250207,2
935,20250214,2
935,20250221,2
935,20250228,2
